auto_id	ceo_threshold	ceo_node	points_threshold_to_activate_node	can_downgrade_to_previous_node
78093769	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_wuhuan_tribes	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_wuhuan_tribes	1	true
780970836	3k_main_ceo_threshold_career_historical_ma_teng	3k_main_ceo_node_career_historical_ma_teng_01	1	false
781131583	3k_dlc04_ceo_threshold_career_historical_qiao_mao_yuanwei	3k_dlc04_ceo_node_career_historical_qiao_mao_yuanwei_01	1	true
78191554	3k_main_ancilliary_armour_huan_lin_unique_armour_unique	3k_main_ancilliary_armour_huan_lin_unique_armour_unique	1	false
78200120	3k_main_threshold_ancillary_weapon_bow_lady_sun_faction	3k_main_ancillary_weapon_bow_lady_sun	1	true
782324	3k_main_ceo_career_historical_xianbei_generic_female_metallurgist	3k_main_ceo_career_historical_xianbei_generic_female_metallurgist	1	false
782332	3k_main_ceo_career_historical_zhuge_jun_ironic	3k_main_ceo_career_historical_zhuge_jun_ironic	1	false
782790516	3k_dlc04_ceo_factional_trophy_cabinet_shock_cav_common_locked	3k_dlc04_ceo_factional_trophy_cabinet_shock_cav_common_00	1	false
783534913	3k_dlc06_ancillary_armour_nanman_jinhuansanjie_unique	3k_dlc06_ancillary_armour_nanman_jinhuansanjie_unique	1	true
783688743	3k_main_threshold_ancillary_medium_armour_metal_unique	3k_main_ancillary_medium_armour_metal_unique	1	false
783837828	3k_dlc04_ceo_threshold_ancillary_weapon_staff_zhang_jue_unique	3k_dlc04_ancillary_weapon_staff_zhang_jue_unique	1	false
784113794	3k_main_ceo_threshold_career_historical_yuan_shao	3k_main_ceo_node_career_historical_yuan_shao_01	1	false
784394	3k_main_ceo_career_historical_liu_yan_drunk	3k_main_ceo_career_historical_liu_yan_drunk	1	false
784863441	3k_main_threshold_ancilliary_armour_zhang_chao_armour_unique	3k_main_ancilliary_armour_zhang_chao_armour_unique	1	false
784935	3k_main_ceo_career_historical_jiang_qin	3k_main_ceo_career_historical_jiang_qin	1	false
785204597	3k_dlc06_ceo_character_nanman_skills_infantry_chief	3k_dlc06_ceo_character_nanman_skills_infantry_chief_0	1	false
785265	3k_main_ceo_career_historical_you_tu	3k_main_ceo_career_historical_you_tu	1	false
78533371	3k_main_ceo_career_historical_pang_le_title	3k_main_ceo_career_historical_pang_le_title	1	false
785825985	3k_main_ceo_threshold_trait_personality_vain	3k_main_ceo_node_trait_personality_vain_01	1	true
786173434	3k_dlc07_threshold_ancillary_armour_zhang_he_armour_unique	3k_dlc07_ancillary_armour_zhang_he_armour_unique	1	false
786569342	3k_main_ceo_career_historical_xianyu_fu	3k_main_ceo_career_historical_xianyu_fu	1	false
78712078	3k_main_ceo_career_historical_yuan_hui_title	3k_main_ceo_career_historical_yuan_hui_title	1	false
78719923	3k_main_ancilliary_armour_liu_he_pirate_unique_armour_unique	3k_main_ancilliary_armour_liu_he_pirate_unique_armour_unique	1	false
788674867	3k_main_ceo_career_historical_zhang_gong	3k_main_ceo_career_historical_zhang_gong	1	true
788950663	3k_main_ceo_threshold_career_generated_villager_metal	3k_main_ceo_node_career_generated_villager_metal_01	1	false
789436	3k_main_ceo_career_historical_qu_yan	3k_main_ceo_career_historical_qu_yan	1	false
789867	3k_main_ceo_career_historical_li_shu	3k_main_ceo_career_historical_li_shu	1	false
791814622	3k_main_ancilliary_armour_guan_jing_armour_unique	3k_main_ancilliary_armour_guan_jing_armour_unique	1	false
792339752	3k_dlc06_ceo_career_historical_nanman_lady_zhurong	3k_dlc06_ceo_career_historical_nanman_lady_zhurong_03	7	true
792829362	3k_main_ceo_career_historical_lady_lu_yang	3k_main_ceo_career_historical_lady_lu_yang	1	false
793865173	3k_dlc04_ceo_factional_trophy_cabinet_melee_cav_refined	3k_dlc04_ceo_factional_trophy_cabinet_melee_cav_refined_01	1	false
793944990	ep_threshold_ancillary_sima_lun_armour_unique	ep_ancillary_sima_lun_armour_unique	1	false
794678533	3k_main_threshold_ancillary_wei_liaozi	3k_main_ancillary_wei_liaozi	1	false
795842	3k_main_ceo_career_historical_sheng_mai_ironic	3k_main_ceo_career_historical_sheng_mai_ironic	1	false
79748931	3k_main_ceo_career_historical_liu_yan_title_ironic	3k_main_ceo_career_historical_liu_yan_title_ironic	1	false
797651	3k_main_ceo_career_historical_meng_da	3k_main_ceo_career_historical_meng_da	1	false
798093	3k_main_ancilliary_armour_zhu_ling_ironic_armour_unique	3k_main_ancilliary_armour_zhu_ling_ironic_armour_unique	1	false
798588	3k_main_ceo_career_historical_li_meng_ironic	3k_main_ceo_career_historical_li_meng_ironic	1	false
799275957	3k_dlc06_ancillary_weapon_mixed_flint_common	3k_dlc06_ancillary_weapon_mixed_flint_common	1	true
79955914	3k_main_ceo_career_historical_han_ji_unique_ironic	3k_main_ceo_career_historical_han_ji_unique_ironic	1	false
799704	3k_main_ancilliary_armour_he_qi_ironic_armour_unique	3k_main_ancilliary_armour_he_qi_ironic_armour_unique	1	false
800202934	3k_main_ancilliary_armour_lady_cai_armour_unique	3k_main_ancilliary_armour_lady_cai_armour_unique	1	false
800439049	3k_dlc06_threshold_ancillary_accessory_tribute_chest_personal_extraordinary	3k_dlc06_ancillary_accessory_tribute_chest_personal_extraordinary	1	true
800518081	ironic_ceo_factional_chen_wen_unit_unlock_3k_dlc05_faction_sheng_xian	ironic_ceo_factional_chen_wen_unit_unlock_3k_dlc05_faction_sheng_xian	1	true
800704	3k_main_ceo_career_historical_yan_lan_ironic	3k_main_ceo_career_historical_yan_lan_ironic	1	false
801334	3k_main_ceo_career_historical_yu_fan_ironic	3k_main_ceo_career_historical_yu_fan_ironic	1	false
802129879	3k_main_threshold_ancillary_artisan	3k_main_ancillary_artisan	1	false
802884104	3k_dlc05_ceo_threshold_ambition_recruit_grandmasters_water	3k_dlc05_ceo_sun_ce_ambition_recruit_grandmasters_water_01	2	false
802987	3k_main_ceo_career_historical_pang_degong_ironic	3k_main_ceo_career_historical_pang_degong_ironic	1	false
803458	3k_main_ceo_career_historical_zhou_bo_ironic	3k_main_ceo_career_historical_zhou_bo_ironic	1	false
805741252	3k_main_ancilliary_armour_Luo_Tong_armour_unique	3k_main_ancilliary_armour_Luo_Tong_armour_unique	1	false
80592212	3k_mtu_threshold_ancillary_lu_juns_armour_unique	3k_mtu_ancillary_lu_juns_armour_unique	1	false
80628048	3k_main_ancilliary_armour_jiang_wan_unique_armour_unique	3k_main_ancilliary_armour_jiang_wan_unique_armour_unique	1	false
806897983	3k_main_threshold_ancillary_jade_rooster	3k_main_ancillary_jade_rooster	1	false
807537050	3k_main_ceo_career_historical_lady_huang_xie	3k_main_ceo_career_historical_lady_huang_xie	1	false
80770017	3k_main_ceo_career_historical_liu_ba_unique_ironic	3k_main_ceo_career_historical_liu_ba_unique_ironic	1	false
80840339	3k_main_ceo_career_historical_wu_xiang_title	3k_main_ceo_career_historical_wu_xiang_title	1	false
8087847	3k_main_ancilliary_armour_shi_wu_unique_armour_unique	3k_main_ancilliary_armour_shi_wu_unique_armour_unique	1	false
80904041	3k_dlc05_ceo_threshold_career_historical_guo_si	3k_dlc05_ceo_node_career_historical_guo_si_01	1	false
80913096	3k_main_ceo_career_historical_wang_can_title_ironic	3k_main_ceo_career_historical_wang_can_title_ironic	1	false
809184834	3k_ytr_ceo_threshold_learning_teacher	3k_ytr_ceo_node_learning_teacher_04	96	true
810457	3k_main_ceo_career_historical_zhu_shulian_ironic	3k_main_ceo_career_historical_zhu_shulian_ironic	1	false
811133150	3k_main_ceo_threshold_trait_personality_brilliant	3k_main_ceo_node_trait_personality_brilliant_01	1	true
811728	3k_main_ancilliary_armour_lu_qian_armour_unique	3k_main_ancilliary_armour_lu_qian_armour_unique	1	false
8118312	3k_main_ceo_career_historical_niu_dan_title_ironic	3k_main_ceo_career_historical_niu_dan_title_ironic	1	false
811899516	3k_dlc05_ceo_threshold_career_historical_tian_kai	3k_main_ceo_node_career_generated_general_earth_01	1	false
812315894	3k_main_threshold_ancillary_composite_bow_common	3k_main_ancillary_composite_bow_common	1	false
812565343	3k_main_ceo_liu_yu_tribal_region_sanshui	3k_main_ceo_liu_yu_00_tribal_region_sanshui	1	false
812704275	3k_dlc04_ceo_threshold_career_historical_fu_xie_nanrong	3k_dlc04_ceo_node_career_historical_fu_xie_nanrong_01	1	true
81303773	3k_main_ceo_liu_yu_tribal_region_wuyuan_capital	3k_main_ceo_liu_yu_00_tribal_region_wuyuan_capital	1	false
813954618	3k_main_ceo_career_historical_Li_Yan	3k_main_ceo_career_historical_Li_Yan	1	false
814130419	ep_dyn_ceo_threshold_ancillary_armour_liu_zhangs_armour_unique	ep_dyn_ancillary_armour_liu_zhangs_armour_unique	1	true
814196170	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_ma_teng	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_ma_teng	1	true
814369622	ep_ceo_threshold_career_historical_jia_mi	3k_main_ceo_node_career_generated_general_fire_01	1	false
81572784	3k_main_ancilliary_armour_leng_bao_unique_armour_unique	3k_main_ancilliary_armour_leng_bao_unique_armour_unique	1	false
816182	3k_main_ceo_career_historical_liu_he_pirate	3k_main_ceo_career_historical_liu_he_pirate	1	false
816261	3k_main_ancilliary_armour_gan_mei_ironic_armour_unique	3k_main_ancilliary_armour_gan_mei_ironic_armour_unique	1	false
818108	3k_main_ceo_career_historical_wu_dang	3k_main_ceo_career_historical_wu_dang	1	false
818766408	3k_main_ceo_career_historical_deng_yuan	3k_main_ceo_career_historical_deng_yuan	1	false
819314	3k_main_ceo_career_historical_lu_mao_ironic	3k_main_ceo_career_historical_lu_mao_ironic	1	false
819532295	3k_main_ceo_threshold_potential_legendary_middle	3k_main_ceo_node_potential_legendary_mid_03	3	false
819692621	3k_main_ceo_career_historical_chen_lan	3k_main_ceo_career_historical_chen_lan	1	false
81984398	3k_main_ancilliary_armour_fei_yi_title_armour_unique	3k_main_ancilliary_armour_fei_yi_title_armour_unique	1	false
820539	3k_main_ceo_career_historical_zhu_en_ironic	3k_main_ceo_career_historical_zhu_en_ironic	1	false
82216656	3k_main_ceo_career_historical_zhang_min_unique	3k_main_ceo_career_historical_zhang_min_unique	1	false
82253653	3k_main_ceo_career_historical_liu_chan_title	3k_main_ceo_career_historical_liu_chan_title	1	false
822556	3k_main_ceo_career_historical_lu_bing_ironic	3k_main_ceo_career_historical_lu_bing_ironic	1	false
822613121	3k_ytr_ceo_threshold_ancillary_weapon_staff_common	3k_ytr_ancillary_weapon_staff_common	1	false
823310630	3k_main_ceo_threshold_liu_yu_tribal_region_xihe_fishing_port	3k_main_ceo_liu_yu_tribal_region_xihe_fishing_port	2	false
823642586	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_liu_biao	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_liu_biao	1	true
82611133	3k_main_ceo_threshold_career_historical_liu_dai	3k_main_ceo_node_career_historical_liu_dai_01	1	false
82719024	3k_main_threshold_ancillary_weapon_sword_and_shield_exceptional	3k_main_threshold_ancillary_weapon_sword_and_shield_exceptional	1	false
827461060	3k_dlc05_threshold_ancillary_title_general_who_smashes_the_caitiffs	3k_dlc05_ancillary_title_general_who_smashes_the_caitiffs_locked_00	1	false
827584574	3k_main_ceo_career_historical_yalu	3k_main_ceo_career_historical_yalu	1	false
827680815	ep_dyn_ceo_threshold_ancillary_weapon_the_blue_blade	ep_dyn_ancillary_weapon_the_blue_blade	1	true
828077645	3k_main_ceo_threshold_career_historical_wei_yan	3k_main_ceo_node_career_historical_wei_yan_01	1	false
828421	3k_main_ceo_career_historical_ge_jing_ironic	3k_main_ceo_career_historical_ge_jing_ironic	1	false
828582417	3k_dlc04_ceo_threshold_career_historical_zhao_hong	3k_dlc04_ceo_node_career_historical_zhao_hong_01	1	true
828802354	ep_dyn_ceo_threshold_ancillary_armour_liu_beis_armour_unique	ep_dyn_ancillary_armour_liu_beis_armour_unique	1	true
828871	3k_main_ancilliary_armour_pan_juan_armour_unique	3k_main_ancilliary_armour_pan_juan_armour_unique	1	false
82900787	3k_dlc04_ceo_factional_great_library_cunning_common_locked	3k_dlc04_ceo_factional_great_library_cunning_common_00	1	false
82964714	3k_main_ceo_career_historical_zhao_yuanjiang_title	3k_main_ceo_career_historical_zhao_yuanjiang_title	1	false
8302270	3k_main_ceo_career_historical_shi_wei_unique	3k_main_ceo_career_historical_shi_wei_unique	1	false
8314781	3k_main_ceo_career_historical_li_yi_title	3k_main_ceo_career_historical_li_yi_title	1	false
831719	3k_main_ceo_career_historical_song_qian_ironic	3k_main_ceo_career_historical_song_qian_ironic	1	false
831741	3k_main_ceo_career_historical_he_qi_ironic	3k_main_ceo_career_historical_he_qi_ironic	1	false
832052686	3k_main_ceo_threshold_career_generated_agent_metal	3k_main_ceo_node_career_generated_agent_metal_01	1	false
83256759	3k_main_ceo_career_historical_nangong_xinyu_unique	3k_main_ceo_career_historical_nangong_xinyu_unique	1	false
83302463	3k_main_threshold_ancillary_short_ji_exceptional	3k_main_ancillary_short_ji_exceptional	1	false
833927637	3k_dlc06_ceo_character_nanman_skills_tribal_hero	3k_dlc06_ceo_character_nanman_skills_tribal_hero_3	16	false
834288	3k_main_ceo_career_historical_wang_sheng	3k_main_ceo_career_historical_wang_sheng	1	false
834821682	3k_ironic_ancilliary_armour_wang_yun_armour_unique	3k_ironic_ancilliary_armour_wang_yun_armour_unique	1	true
83537482	3k_main_ceo_career_historical_xu_yuanxian_title	3k_main_ceo_career_historical_xu_yuanxian_title	1	false
835692	3k_main_ceo_career_historical_yu_she_ironic	3k_main_ceo_career_historical_yu_she_ironic	1	false
836597686	3k_main_threshold_ancillary_wang_kuang_armour_unique	3k_main_ancillary_armour_wang_kuangs_armour_unique	1	false
837744848	3k_dlc06_ceo_career_generated_nanman_common_water_02	3k_dlc06_ceo_node_career_generated_common_water_02_02	4	true
838133068	3k_dlc06_ceo_factional_nanman_fealty_dongtuna	3k_dlc06_ceo_factional_nanman_fealty_minor_dongtuna_01	1	true
83832794	3k_main_ancilliary_armour_cao_qinghe_unique_armour_unique	3k_main_ancilliary_armour_cao_qinghe_unique_armour_unique	1	false
838489504	3k_main_ancilliary_armour_lady_yan_armour_unique	3k_main_ancilliary_armour_lady_yan_armour_unique	1	false
838916686	3k_dlc06_ceo_character_nanman_skills_hit_and_run	3k_dlc06_ceo_character_nanman_skills_hit_and_run_3	16	false
839395186	3k_dlc05_threshold_ancillary_title_director_of_retainers_who_scales_the_city_wall	3k_dlc05_ancillary_title_director_of_retainers_who_scales_the_city_wall_locked_00	1	false
839631558	3k_main_ceo_thredhold_protagonist	3k_main_ceo_node_protagonist_02	2	true
840037097	3k_main_ceo_threshold_liu_yu_han_character_xianyu_yin	3k_main_ceo_liu_yu_han_character_xianyu_yin	2	false
840085411	ep_ceo_threshold_career_historical_sima_cui	ep_ceo_node_career_historical_sima_cui_01	1	false
840142622	3k_main_ceo_career_historical_Wang_Yuanji	3k_main_ceo_career_historical_Wang_Yuanji	1	false
840270553	3k_dlc05_threshold_ancillary_title_patrol_commander	3k_dlc05_ancillary_title_patrol_commander_01	2	false
84033359	3k_main_ancilliary_armour_lai_xun_unique_armour_unique	3k_main_ancilliary_armour_lai_xun_unique_armour_unique	1	false
840381939	ep_ceo_threshold_career_historical_sima_ying	ep_ceo_node_career_historical_sima_ying_01	1	false
84091774	3k_main_ancilliary_armour_yan_lan_unique_armour_unique	3k_main_ancilliary_armour_yan_lan_unique_armour_unique	1	false
840952	3k_main_ceo_career_historical_ni_lu_ironic	3k_main_ceo_career_historical_ni_lu_ironic	1	false
841486	3k_main_ancilliary_armour_zu_mao_armour_unique	3k_main_ancilliary_armour_zu_mao_armour_unique	1	false
84159326	3k_mtu_threshold_ancillary_shen_peis_armour_unique	3k_mtu_ancillary_shen_peis_armour_unique	1	false
841954052	3k_dlc04_ancillary_armour_non_deployable_armour_red_refined	3k_dlc04_ancillary_armour_non_deployable_armour_red_refined	1	true
842248	3k_main_ceo_career_historical_kan_ze_ironic	3k_main_ceo_career_historical_kan_ze_ironic	1	false
842495277	3k_main_ancilliary_armour_huo_jun_armour_unique	3k_main_ancilliary_armour_huo_jun_armour_unique	1	false
843035319	3k_gsz_ancillary_follower_barbarian_earth	3k_gsz_ancillary_follower_barbarian_earth	1	true
843445616	3k_ytr_ceo_threshold_ancillary_armour_healer_yellow_turban_exceptional	3k_ytr_ancillary_armour_healer_yellow_turban_exceptional	1	false
843870489	3k_dlc06_ceo_character_nanman_skills_hit_and_run	3k_dlc06_ceo_character_nanman_skills_hit_and_run_2	11	false
844443476	3k_dlc04_ceo_threshold_career_historical_jin_xuan_yuanji	3k_dlc04_ceo_node_career_historical_jin_xuan_yuanji_01	1	true
84544222	3k_main_ceo_career_historical_gongsun_gong	3k_main_ceo_career_historical_gongsun_gong	1	false
846466065	3k_main_ancilliary_armour_pang_yu_armour_unique	3k_main_ancilliary_armour_pang_yu_armour_unique	1	true
846694	3k_main_ceo_career_historical_liu_xie_zitai	3k_main_ceo_career_historical_liu_xie_zitai	1	false
847126956	3k_dlc05_ceo_threshold_career_generated_fugitive_officer	3k_dlc05_ceo_node_career_generated_fugitive_officer_01	1	false
847794169	3k_ytr_ceo_threshold_trait_physical_feared	3k_ytr_ceo_node_trait_physical_feared	1	true
848910670	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_wang_sheng	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_wang_sheng	1	true
849165	3k_main_ceo_career_historical_lou_fa	3k_main_ceo_career_historical_lou_fa	1	false
849493308	3k_main_threshold_ancillary_south_pointing_chariot	3k_main_ancillary_south_pointing_chariot	1	false
849634	3k_main_ceo_career_historical_hong_ming	3k_main_ceo_career_historical_hong_ming	1	false
85049907	3k_main_threshold_ancillary_red_thoroughbred	3k_main_ancillary_red_thoroughbred	1	false
850785282	3k_main_threshold_ancillary_two_handed_spear_exceptional	3k_main_ancillary_two_handed_spear_exceptional	1	false
850804046	3k_dlc05_ceo_threshold_ambition_secure_poyang_capital	3k_dlc05_ceo_sun_ce_ambition_secure_poyang_capital_01	2	false
851513892	3k_ytr_ceo_threshold_learning_student_non_yt	3k_ytr_ceo_node_learning_student_non_yt_04	96	true
851699	3k_main_ceo_career_historical_pang_degong_ironic_water	3k_main_ceo_career_historical_pang_degong_ironic_water	1	false
852269778	3k_dlc07_threshold_ancillary_weapon_honour_manifested	3k_dlc07_ancillary_weapon_honour_manifested	1	false
853299200	3k_main_threshold_ancillary_medium_armour_earth_extraordinary	3k_main_ancillary_medium_armour_earth_extraordinary	1	false
853320753	3k_main_ceo_threshold_career_historical_zhao_yun	3k_main_ceo_node_career_historical_zhao_yun_01	1	false
853782834	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_gan_ning	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_gan_ning	1	true
85447587	3k_main_ceo_career_historical_liu_xi_title_ironic	3k_main_ceo_career_historical_liu_xi_title_ironic	1	false
855191	3k_main_ceo_career_historical_gao_dai_ironic	3k_main_ceo_career_historical_gao_dai_ironic	1	false
856515434	3k_main_ceo_career_historical_huo_nu	3k_main_ceo_career_historical_huo_nu	1	false
856590591	3k_main_ceo_threshold_trait_physical_drunk	3k_main_ceo_node_trait_physical_drunk_01	1	true
